행정구역,2020년05월_남_총인구수,2020년05월_남_연령구간인구수,2020년05월_남_0세,2020년05월_남_1세,2020년05월_남_2세,2020년05월_남_3세,2020년05월_남_4세,2020년05월_남_5세,2020년05월_남_6세,2020년05월_남_7세,2020년05월_남_8세,2020년05월_남_9세,2020년05월_남_10세,2020년05월_남_11세,2020년05월_남_12세,2020년05월_남_13세,2020년05월_남_14세,2020년05월_남_15세,2020년05월_남_16세,2020년05월_남_17세,2020년05월_남_18세,2020년05월_남_19세,2020년05월_남_20세,2020년05월_남_21세,2020년05월_남_22세,2020년05월_남_23세,2020년05월_남_24세,2020년05월_남_25세,2020년05월_남_26세,2020년05월_남_27세,2020년05월_남_28세,2020년05월_남_29세,2020년05월_남_30세,2020년05월_남_31세,2020년05월_남_32세,2020년05월_남_33세,2020년05월_남_34세,2020년05월_남_35세,2020년05월_남_36세,2020년05월_남_37세,2020년05월_남_38세,2020년05월_남_39세,2020년05월_남_40세,2020년05월_남_41세,2020년05월_남_42세,2020년05월_남_43세,2020년05월_남_44세,2020년05월_남_45세,2020년05월_남_46세,2020년05월_남_47세,2020년05월_남_48세,2020년05월_남_49세,2020년05월_남_50세,2020년05월_남_51세,2020년05월_남_52세,2020년05월_남_53세,2020년05월_남_54세,2020년05월_남_55세,2020년05월_남_56세,2020년05월_남_57세,2020년05월_남_58세,2020년05월_남_59세,2020년05월_남_60세,2020년05월_남_61세,2020년05월_남_62세,2020년05월_남_63세,2020년05월_남_64세,2020년05월_남_65세,2020년05월_남_66세,2020년05월_남_67세,2020년05월_남_68세,2020년05월_남_69세,2020년05월_남_70세,2020년05월_남_71세,2020년05월_남_72세,2020년05월_남_73세,2020년05월_남_74세,2020년05월_남_75세,2020년05월_남_76세,2020년05월_남_77세,2020년05월_남_78세,2020년05월_남_79세,2020년05월_남_80세,2020년05월_남_81세,2020년05월_남_82세,2020년05월_남_83세,2020년05월_남_84세,2020년05월_남_85세,2020년05월_남_86세,2020년05월_남_87세,2020년05월_남_88세,2020년05월_남_89세,2020년05월_남_90세,2020년05월_남_91세,2020년05월_남_92세,2020년05월_남_93세,2020년05월_남_94세,2020년05월_남_95세,2020년05월_남_96세,2020년05월_남_97세,2020년05월_남_98세,2020년05월_남_99세,2020년05월_남_100세 이상,2020년05월_여_총인구수,2020년05월_여_연령구간인구수,2020년05월_여_0세,2020년05월_여_1세,2020년05월_여_2세,2020년05월_여_3세,2020년05월_여_4세,2020년05월_여_5세,2020년05월_여_6세,2020년05월_여_7세,2020년05월_여_8세,2020년05월_여_9세,2020년05월_여_10세,2020년05월_여_11세,2020년05월_여_12세,2020년05월_여_13세,2020년05월_여_14세,2020년05월_여_15세,2020년05월_여_16세,2020년05월_여_17세,2020년05월_여_18세,2020년05월_여_19세,2020년05월_여_20세,2020년05월_여_21세,2020년05월_여_22세,2020년05월_여_23세,2020년05월_여_24세,2020년05월_여_25세,2020년05월_여_26세,2020년05월_여_27세,2020년05월_여_28세,2020년05월_여_29세,2020년05월_여_30세,2020년05월_여_31세,2020년05월_여_32세,2020년05월_여_33세,2020년05월_여_34세,2020년05월_여_35세,2020년05월_여_36세,2020년05월_여_37세,2020년05월_여_38세,2020년05월_여_39세,2020년05월_여_40세,2020년05월_여_41세,2020년05월_여_42세,2020년05월_여_43세,2020년05월_여_44세,2020년05월_여_45세,2020년05월_여_46세,2020년05월_여_47세,2020년05월_여_48세,2020년05월_여_49세,2020년05월_여_50세,2020년05월_여_51세,2020년05월_여_52세,2020년05월_여_53세,2020년05월_여_54세,2020년05월_여_55세,2020년05월_여_56세,2020년05월_여_57세,2020년05월_여_58세,2020년05월_여_59세,2020년05월_여_60세,2020년05월_여_61세,2020년05월_여_62세,2020년05월_여_63세,2020년05월_여_64세,2020년05월_여_65세,2020년05월_여_66세,2020년05월_여_67세,2020년05월_여_68세,2020년05월_여_69세,2020년05월_여_70세,2020년05월_여_71세,2020년05월_여_72세,2020년05월_여_73세,2020년05월_여_74세,2020년05월_여_75세,2020년05월_여_76세,2020년05월_여_77세,2020년05월_여_78세,2020년05월_여_79세,2020년05월_여_80세,2020년05월_여_81세,2020년05월_여_82세,2020년05월_여_83세,2020년05월_여_84세,2020년05월_여_85세,2020년05월_여_86세,2020년05월_여_87세,2020년05월_여_88세,2020년05월_여_89세,2020년05월_여_90세,2020년05월_여_91세,2020년05월_여_92세,2020년05월_여_93세,2020년05월_여_94세,2020년05월_여_95세,2020년05월_여_96세,2020년05월_여_97세,2020년05월_여_98세,2020년05월_여_99세,2020년05월_여_100세 이상
경기도 의정부시 (4115000000),"224,100","224,100","1,163","1,453","1,566","1,769","1,922","1,924","1,985","2,023","2,061","2,104","1,955","2,003","2,230","2,081","1,968","1,927","2,264","2,313","2,558","2,843","3,103","3,029","3,096","3,191","3,347","3,409","3,422","3,401","3,375","2,843","2,928","2,550","2,608","2,650","2,750","2,811","3,173","3,480","3,706","3,797","3,800","3,342","3,226","3,219","3,347","3,691","3,938","4,051","4,288","4,378","4,160","4,197","3,841","3,841","3,766","3,950","3,526","4,078","3,681","4,068","3,785","3,403","3,338","2,873","2,624","2,748","2,047","2,094","1,715","1,481","1,600","1,625","1,584","1,606","1,117","1,254","1,132","1,282","1,213","1,010",909,844,729,590,477,441,322,279,201,129,114,95,71,51,34,17,18,15,10,8,46,"230,759","230,759","1,133","1,286","1,404","1,635","1,827","1,864","1,791","1,937","2,006","1,983","1,836","1,934","1,999","1,894","1,888","1,955","2,140","2,117","2,343","2,760","2,899","2,773","3,097","3,225","3,339","3,248","3,197","3,239","3,170","2,812","2,749","2,558","2,584","2,574","2,678","2,674","3,081","3,354","3,484","3,558","3,499","3,227","3,285","3,183","3,295","3,713","4,107","4,210","4,241","4,511","4,146","4,482","4,116","3,933","4,012","3,917","3,583","3,998","3,808","4,259","3,784","3,500","3,336","3,125","2,802","3,082","2,297","2,221","2,111","1,734","1,943","1,898","1,980","1,972","1,441","1,610","1,514","1,730","1,684","1,430","1,361","1,248","1,079","1,015",928,804,706,514,444,391,344,272,223,148,108,82,57,57,44,26,164
경기도 의정부시 의정부1동(4115051000),"15,962","15,962",55,53,54,62,63,72,48,63,74,77,67,64,77,62,88,74,79,80,99,137,163,181,179,248,255,316,393,347,404,312,310,276,254,245,236,252,252,255,243,275,260,209,226,210,225,240,247,263,299,308,296,310,290,288,273,311,280,327,310,326,348,279,257,250,233,222,172,163,159,122,118,114,122,133,89,79,85,97,92,59,65,62,51,55,33,37,28,24,17,14,5,3,12,2,0,3,3,1,0,0,12,"15,299","15,299",50,45,47,43,52,68,44,57,71,66,75,63,67,69,78,57,93,77,103,145,203,213,266,313,370,353,369,371,338,306,253,203,229,195,202,185,215,194,198,205,179,155,172,164,188,190,211,214,250,228,260,250,258,229,241,281,246,263,287,303,269,282,266,211,212,253,170,162,158,136,145,132,142,164,107,117,100,118,147,99,97,87,83,75,73,58,58,30,41,27,25,17,15,13,11,12,6,8,3,3,47
경기도 의정부시 의정부2동(4115052000),"15,676","15,676",70,92,88,111,94,125,119,91,104,82,97,90,117,97,100,108,135,135,158,164,213,223,197,224,271,317,269,287,296,264,252,207,233,224,226,224,244,268,285,302,268,262,221,211,206,252,250,294,254,309,315,303,250,271,256,280,258,294,273,298,253,237,247,197,166,186,154,164,114,98,122,110,105,120,73,93,80,82,77,90,67,53,49,36,43,32,22,18,15,6,9,7,3,3,6,3,2,0,1,1,4,"15,990","15,990",70,63,89,94,118,127,74,92,97,74,89,89,84,89,91,102,102,114,130,161,220,213,257,313,273,288,301,259,294,243,238,194,219,242,215,200,243,242,233,238,217,230,177,191,201,253,264,294,302,309,282,346,277,275,284,283,241,263,294,293,292,275,225,212,199,206,159,172,179,108,135,137,144,145,107,101,105,113,116,106,82,107,54,55,49,49,39,29,26,28,18,19,19,6,4,3,4,3,1,2,7
경기도 의정부시 호원1동(4115054500),"17,815","17,815",84,117,121,107,130,143,157,146,152,125,144,138,144,150,114,123,138,138,177,204,195,207,221,214,252,256,240,272,234,209,219,211,202,218,223,221,260,297,293,320,321,285,285,302,275,300,322,281,347,320,304,303,276,264,252,275,260,284,269,306,304,263,248,238,257,291,167,220,171,178,183,175,203,180,124,149,151,170,128,92,118,113,77,60,48,41,26,21,19,11,11,8,6,3,3,2,2,0,2,1,4,"18,602","18,602",65,103,112,129,132,118,127,123,142,135,119,151,108,135,134,134,136,123,160,204,192,222,220,238,240,261,256,294,260,227,233,224,194,223,201,203,219,277,279,278,275,267,260,283,239,278,301,297,311,324,288,289,319,287,291,270,274,323,297,387,306,314,317,283,288,313,238,253,237,193,197,234,232,211,164,186,145,192,149,152,116,104,92,79,82,63,55,36,43,28,29,12,21,6,5,7,3,6,5,1,14
경기도 의정부시 호원2동(4115055500),"17,290","17,290",68,85,112,119,133,165,157,181,148,164,172,158,183,157,153,168,187,180,216,225,228,211,239,217,250,258,256,226,254,202,209,172,187,181,191,192,205,228,276,259,282,234,267,247,264,291,282,296,339,330,307,323,305,251,292,274,297,324,271,287,273,225,270,229,204,215,179,171,164,137,142,141,145,147,98,145,122,125,130,120,88,98,81,60,40,46,32,38,23,16,16,9,7,5,8,0,0,3,1,1,1,"18,302","18,302",81,92,106,111,141,136,142,148,164,160,163,178,168,163,153,171,175,182,204,195,233,203,233,218,257,247,234,234,211,171,193,182,187,187,179,185,214,253,260,285,308,267,254,232,282,286,346,350,320,317,292,342,317,308,311,280,264,320,297,344,294,280,277,275,204,292,186,189,189,146,194,180,210,179,138,154,169,179,156,129,144,111,95,107,87,56,49,32,39,28,23,19,7,9,7,9,3,4,7,2,8
경기도 의정부시 장암동(4115056100),"9,919","9,919",42,47,57,72,86,75,107,105,92,108,100,98,109,114,95,99,115,109,117,122,119,135,129,121,112,114,121,130,122,109,108,100,96,93,81,114,132,130,168,176,178,145,151,152,160,167,191,185,190,206,193,170,145,154,159,163,139,164,164,172,177,181,179,146,142,118,99,106,90,58,74,96,88,105,64,55,65,73,63,41,46,48,33,31,30,16,18,17,11,4,6,3,2,3,1,1,0,0,1,0,1,"10,869","10,869",48,49,58,82,68,95,93,96,98,109,79,115,123,94,95,109,92,93,111,120,135,105,128,103,128,136,117,119,124,105,100,78,101,107,104,104,141,149,155,182,175,174,168,169,165,189,162,182,183,196,192,194,197,180,174,169,145,192,189,200,192,168,167,146,139,166,113,124,120,109,116,107,114,115,76,84,87,98,94,88,78,84,67,56,51,43,47,32,18,23,28,13,16,16,8,3,5,2,1,3,9
경기도 의정부시 신곡1동(4115056700),"22,168","22,168",92,140,148,156,187,167,178,184,182,180,168,175,213,196,185,208,215,233,295,287,336,308,319,352,353,353,377,366,306,282,279,237,257,262,262,268,268,317,327,324,353,294,295,271,301,335,386,392,379,449,399,413,426,440,415,441,368,455,385,471,391,395,348,285,245,306,225,234,165,173,176,186,138,138,97,129,114,132,104,96,91,67,64,57,42,40,34,22,16,10,5,11,6,4,1,1,1,3,1,2,3,"22,728","22,728",91,106,123,132,150,173,138,143,159,157,182,186,206,184,164,187,208,232,260,321,334,295,317,309,299,303,294,307,303,268,247,262,216,217,225,240,287,322,328,314,288,268,300,296,332,364,436,438,438,524,466,434,461,471,442,430,427,435,415,449,393,368,356,334,291,332,237,186,204,151,179,172,195,203,143,136,134,169,145,135,123,133,100,113,97,76,65,52,40,34,34,24,17,16,7,12,2,4,2,3,8
경기도 의정부시 신곡2동(4115056800),"21,414","21,414",91,111,115,141,141,167,182,212,198,242,201,221,266,258,253,234,276,279,289,345,362,343,360,344,358,337,329,312,306,256,241,210,223,203,196,210,225,279,285,271,296,261,262,315,304,337,396,398,444,429,392,404,387,377,394,387,391,417,381,420,378,368,320,279,268,266,196,165,158,122,125,157,122,118,105,131,86,108,110,96,78,56,69,59,43,41,29,30,13,14,10,8,4,6,4,3,0,2,0,0,3,"22,819","22,819",85,100,105,139,160,159,166,194,192,205,194,183,247,188,246,220,287,232,280,330,296,297,312,349,369,320,337,320,319,268,230,202,202,196,224,206,241,277,278,275,288,308,320,332,350,357,469,411,456,491,446,529,439,417,491,416,390,418,406,457,410,323,331,291,269,293,229,215,168,161,155,173,166,190,125,157,145,128,157,121,133,120,114,101,98,76,75,50,40,33,34,36,27,10,15,5,9,5,3,2,5
경기도 의정부시 송산1동(4115057300),"16,678","16,678",98,95,128,144,156,158,133,135,150,123,140,128,139,143,144,139,185,199,214,228,255,253,251,255,229,226,256,276,238,207,247,183,195,206,234,198,238,277,267,275,260,224,229,234,221,279,273,290,331,322,317,316,298,310,318,317,238,310,269,322,312,252,273,237,173,211,166,154,120,103,115,120,95,101,85,81,64,69,85,72,57,49,46,42,34,32,32,12,19,12,7,4,5,5,3,1,2,1,0,2,2,"16,976","16,976",86,101,117,132,138,152,139,137,162,143,138,154,150,157,121,139,157,143,158,220,215,227,220,230,224,211,222,223,199,200,187,186,179,199,223,198,213,265,220,225,254,211,250,211,219,264,285,354,386,353,296,368,297,291,304,324,280,336,267,294,294,277,232,225,235,225,172,157,129,115,113,110,122,129,94,100,100,122,114,100,101,95,91,87,77,73,68,42,44,39,41,26,12,17,16,5,7,3,2,2,9
경기도 의정부시 송산2동(4115057600),"16,910","16,910",91,105,123,138,180,159,164,172,203,202,219,207,230,199,198,187,250,251,248,260,291,277,262,269,270,243,242,215,198,168,169,149,144,161,167,171,203,225,264,266,300,271,237,253,294,337,335,387,379,394,384,376,333,349,263,303,257,300,245,229,210,182,168,180,132,128,113,103,93,78,88,80,99,95,59,70,72,79,80,59,54,72,53,42,40,26,23,24,11,2,6,7,4,6,2,0,0,1,1,0,2,"17,333","17,333",85,89,104,129,150,167,163,176,187,196,193,207,212,204,220,207,229,213,233,269,257,230,257,247,242,224,202,192,181,160,179,143,145,166,157,190,213,253,285,291,300,270,281,294,277,385,392,413,369,441,346,387,325,329,273,269,210,212,230,231,205,189,168,180,131,151,132,108,127,104,134,118,114,106,92,105,106,112,117,100,94,75,59,61,65,59,56,31,26,26,26,23,12,12,9,4,4,6,2,1,2
경기도 의정부시 송산3동(4115057800),"22,414","22,414",231,298,327,394,386,369,380,379,391,366,318,286,296,282,220,212,229,213,230,233,282,245,242,242,263,264,243,231,287,238,277,250,278,284,395,398,493,528,589,622,539,498,436,431,429,444,452,402,388,353,310,350,284,289,301,289,236,263,251,253,231,209,210,177,174,159,119,135,110,67,99,111,102,82,73,62,47,50,53,43,42,31,22,18,18,16,16,13,8,6,8,9,3,1,0,0,1,0,0,0,0,"23,671","23,671",253,284,282,352,358,364,363,399,356,373,310,280,260,255,221,230,228,232,227,255,242,229,249,228,245,241,257,280,314,293,334,369,384,336,440,433,498,538,590,618,571,463,451,413,436,419,395,400,393,393,354,366,336,318,293,281,264,297,247,300,254,248,224,221,202,193,148,131,131,118,126,81,106,101,84,91,72,91,80,64,65,47,62,50,53,43,44,41,22,19,21,10,14,9,3,2,3,0,4,2,1
경기도 의정부시 자금동(4115058000),"13,638","13,638",69,97,105,111,101,86,115,119,106,130,107,128,138,154,123,127,116,149,160,195,199,201,211,211,215,211,205,211,193,175,164,145,133,157,123,136,187,182,197,192,234,194,177,176,196,179,238,246,272,263,270,255,253,240,243,268,240,288,220,256,224,246,207,193,180,163,148,120,104,92,93,91,99,100,70,70,72,66,88,69,50,32,53,32,41,34,19,18,15,12,10,11,2,4,1,1,3,0,2,1,10,"14,126","14,126",57,88,77,103,137,92,120,123,128,114,79,99,118,96,124,134,144,150,149,165,177,134,182,186,222,190,179,199,187,166,177,155,149,141,134,156,170,178,195,192,185,201,171,197,203,220,246,273,268,289,279,302,281,248,256,275,244,277,258,257,223,209,208,191,165,200,130,129,120,113,106,111,125,112,91,93,104,105,112,99,90,78,86,80,65,61,47,37,19,28,15,15,20,10,9,4,3,6,2,1,8
경기도 의정부시 가능동(4115059500),"13,186","13,186",69,100,70,73,96,79,89,66,70,103,77,101,99,86,95,79,121,133,137,136,189,161,175,204,195,201,193,229,215,180,172,186,169,150,151,169,197,221,194,183,200,174,180,151,168,206,205,244,248,237,269,263,209,255,208,276,244,259,266,312,278,221,217,180,179,215,124,143,121,109,104,95,111,117,78,74,70,80,78,83,51,61,42,38,27,33,15,11,13,7,6,8,6,1,0,0,1,0,1,0,1,"13,218","13,218",67,74,67,69,92,86,61,86,69,90,62,72,96,99,77,94,112,123,126,147,145,161,190,195,180,196,159,180,175,161,161,143,162,153,162,136,153,152,180,173,168,157,179,146,166,180,220,243,225,234,243,276,228,228,285,278,235,285,253,300,247,218,224,231,183,164,151,153,136,98,142,154,123,124,89,113,93,130,108,100,85,67,76,69,44,51,42,33,34,23,23,19,15,11,4,4,2,2,4,2,12
경기도 의정부시 흥선동(4115061500),"9,846","9,846",42,46,54,62,71,66,53,65,70,88,54,79,88,74,81,59,100,101,107,157,112,133,152,129,129,141,131,135,170,109,143,124,112,125,142,120,116,125,146,149,141,129,106,133,122,149,167,180,192,220,200,197,183,166,187,165,161,196,189,218,205,168,193,129,141,135,100,107,82,69,82,76,80,81,46,50,56,78,68,45,51,60,43,26,17,21,15,20,9,5,6,1,8,4,4,0,0,1,0,0,3,"9,551","9,551",47,39,41,48,72,49,69,66,68,65,57,65,59,75,77,67,75,91,94,106,106,107,110,128,117,128,117,123,111,113,91,99,101,90,93,97,123,96,126,105,130,113,130,99,105,136,160,147,160,179,194,180,171,159,183,174,161,183,176,208,195,173,173,159,139,161,137,120,105,97,103,93,86,93,63,94,85,90,96,79,79,68,49,44,45,50,29,36,19,26,17,13,15,7,6,4,2,5,5,0,32
경기도 의정부시 녹양동(4115062000),"11,184","11,184",61,67,64,79,98,93,103,105,121,114,91,130,131,109,119,110,118,113,111,150,159,151,159,161,195,172,167,164,152,132,138,100,125,141,123,138,153,148,172,183,168,162,154,133,182,175,194,193,226,238,204,214,202,187,205,201,157,197,188,198,201,177,201,153,130,133,85,109,64,75,79,73,75,89,56,66,48,73,57,45,51,42,46,34,21,26,13,11,12,10,9,6,3,4,1,2,3,3,0,0,0,"11,275","11,275",48,53,76,72,59,78,92,97,113,96,96,92,101,86,87,104,102,112,108,122,144,137,156,168,173,150,153,138,154,131,126,118,116,122,119,141,151,158,157,177,161,143,172,156,132,192,220,194,180,233,208,219,210,193,184,187,202,194,192,236,210,176,168,166,145,133,95,122,108,85,98,96,101,100,68,79,69,83,93,58,74,72,51,38,42,46,32,33,33,29,10,26,13,6,4,8,4,3,3,2,2
경기도 안양시 (4117000000),"276,997","276,997","1,599","1,717","1,831","2,001","2,214","2,209","2,196","2,331","2,447","2,514","2,358","2,548","2,745","2,557","2,598","2,662","2,827","2,985","3,137","3,595","3,730","3,845","3,902","4,084","4,240","4,308","4,435","4,392","4,376","4,129","4,053","3,956","3,884","3,815","3,926","3,781","3,932","4,291","4,532","4,457","4,256","3,844","3,889","3,902","4,043","4,398","4,683","4,814","5,012","5,216","4,963","5,262","4,756","4,558","4,695","4,739","4,359","5,066","4,665","5,375","4,811","4,538","4,153","3,695","3,544","3,599","2,724","2,618","2,288","1,871","2,070","1,814","1,756","1,670","1,167","1,227","1,136","1,309","1,221",879,840,805,673,543,495,400,314,264,221,181,131,92,82,46,36,39,26,19,8,7,51,"282,795","282,795","1,616","1,680","1,776","1,890","2,128","2,163","2,085","2,190","2,323","2,419","2,213","2,327","2,526","2,483","2,359","2,436","2,720","2,734","2,811","3,548","3,465","3,461","3,692","3,801","3,927","3,943","4,001","4,054","4,125","3,818","3,721","3,819","3,638","3,579","3,669","3,466","3,899","4,015","4,377","4,267","4,446","3,858","4,133","4,005","4,297","4,529","5,045","5,119","5,225","5,489","5,335","5,599","5,093","4,898","4,870","5,069","4,380","5,210","5,032","5,581","5,277","4,541","4,194","3,833","3,527","3,539","2,685","2,569","2,437","1,929","2,060","1,959","1,997","1,971","1,365","1,527","1,568","1,613","1,642","1,312","1,237","1,245","1,207","1,091",997,901,767,675,576,479,371,330,243,182,140,100,67,71,37,35,122
경기도 안양시 만안구 (4117100000),"121,248","121,248",660,719,782,820,895,887,831,893,898,888,821,890,981,880,882,957,"1,070","1,106","1,160","1,411","1,449","1,609","1,696","1,805","1,947","1,908","2,079","2,002","1,951","1,874","1,756","1,744","1,726","1,620","1,755","1,617","1,770","1,901","2,007","2,006","1,839","1,683","1,660","1,646","1,677","1,778","1,904","1,960","2,022","2,111","2,035","2,180","2,065","2,046","2,124","2,175","2,057","2,338","2,222","2,561","2,272","2,130","2,008","1,780","1,707","1,705","1,340","1,293","1,171",948,"1,067",994,914,857,605,618,612,713,661,447,460,397,368,271,255,197,175,122,107,77,55,40,27,18,21,19,16,11,4,4,26,"120,857","120,857",673,736,768,799,889,832,811,811,840,849,781,784,841,853,808,831,983,"1,031","1,055","1,398","1,467","1,454","1,615","1,685","1,668","1,776","1,822","1,814","1,809","1,587","1,597","1,630","1,560","1,515","1,571","1,382","1,595","1,692","1,772","1,718","1,769","1,482","1,587","1,516","1,572","1,658","1,900","1,917","2,053","2,167","2,155","2,366","2,158","2,196","2,191","2,275","1,934","2,368","2,266","2,572","2,435","2,229","1,967","1,858","1,694","1,791","1,325","1,261","1,261",961,"1,009",976,"1,044","1,013",711,792,803,828,870,635,605,636,606,528,472,425,347,304,267,208,171,152,106,92,64,48,32,42,14,15,56
경기도 안양시 만안구 안양1동(4117151000),"6,425","6,425",55,43,46,49,57,54,41,45,39,58,55,59,54,44,40,51,51,72,71,88,76,94,89,108,115,107,96,113,92,91,101,97,101,100,99,110,100,104,118,110,95,89,84,87,88,94,104,129,128,115,115,131,109,112,110,103,115,119,105,115,108,72,79,87,91,72,57,60,63,47,49,40,34,31,21,35,32,37,33,18,25,14,17,18,4,11,2,2,9,5,2,2,2,1,1,0,2,2,0,0,0,"6,437","6,437",42,45,62,51,58,50,48,47,55,47,46,44,47,55,44,66,55,52,67,90,102,98,85,99,82,103,107,91,92,102,94,91,98,103,89,78,101,98,111,96,91,85,94,97,71,105,113,122,125,138,107,121,107,110,103,121,80,117,96,119,92,107,90,84,75,81,57,66,48,44,47,39,50,44,32,23,34,41,41,20,22,28,27,27,14,16,7,13,6,12,10,7,5,4,3,3,1,1,2,0,1
경기도 안양시 만안구 안양2동(4117152000),"10,893","10,893",50,39,73,65,72,59,75,62,55,59,75,46,72,58,75,71,98,108,99,120,143,141,153,180,163,176,192,188,198,191,172,175,170,171,154,144,143,180,159,203,167,126,144,111,156,140,171,178,181,181,164,198,190,189,200,188,181,211,211,252,191,222,188,173,155,166,132,110,118,93,110,88,96,83,59,55,67,71,71,36,39,40,31,21,27,18,20,15,7,7,3,4,2,0,2,2,0,0,1,0,4,"10,809","10,809",56,48,62,47,63,70,68,61,69,80,49,54,56,61,60,71,75,74,89,144,152,129,184,158,161,181,197,193,187,144,162,163,132,148,130,117,139,127,139,165,134,138,137,135,124,127,154,184,183,193,189,220,206,195,204,196,186,222,195,218,213,205,170,160,144,180,125,128,114,90,86,92,94,107,71,82,67,67,104,59,57,57,47,45,38,33,33,24,18,19,14,18,6,6,7,8,3,4,1,2,6
경기도 안양시 만안구 안양3동(4117153000),"8,420","8,420",46,43,39,49,45,46,48,63,61,59,51,57,78,57,53,70,90,65,77,113,107,112,115,122,139,140,168,144,155,126,136,124,115,108,128,125,113,121,123,121,122,104,112,129,117,121,126,140,142,132,133,145,144,136,147,146,133,159,157,170,167,142,163,126,142,140,98,93,90,65,73,77,70,67,49,45,37,54,54,28,38,22,30,16,15,10,13,3,7,7,4,1,2,0,0,2,1,0,0,0,2,"8,454","8,454",34,36,49,46,50,40,42,44,46,53,50,51,57,60,60,48,81,71,77,89,86,112,117,121,108,122,131,133,125,125,116,111,123,90,98,83,98,126,115,104,101,105,104,107,106,94,143,127,134,119,147,148,171,158,160,166,143,182,180,193,186,176,152,165,128,142,91,91,106,86,83,73,83,77,37,66,66,64,59,45,36,54,38,41,36,33,26,10,22,14,16,9,7,5,3,0,1,3,2,0,6
경기도 안양시 만안구 안양4동(4117154000),"3,652","3,652",9,8,11,17,23,16,19,13,19,16,13,18,20,18,19,27,33,30,33,43,52,51,36,52,46,50,57,62,68,59,46,66,54,44,46,48,47,58,69,57,50,45,50,59,48,47,75,55,58,69,66,59,83,57,63,85,65,76,64,79,63,54,57,63,59,56,46,48,36,34,34,30,32,34,17,30,12,31,28,21,20,22,16,14,9,9,17,7,3,5,6,6,1,3,1,0,1,1,0,0,0,"3,679","3,679",10,15,13,15,12,15,16,15,30,14,20,25,28,16,21,18,26,31,33,39,38,53,50,58,60,47,76,55,61,47,54,48,46,39,38,32,43,42,49,39,45,41,41,43,43,54,55,54,57,66,69,63,63,55,70,56,56,68,74,72,77,54,62,62,58,53,46,49,38,36,42,35,41,49,37,37,35,44,33,29,36,39,29,17,13,20,15,15,13,5,4,7,6,2,5,1,1,0,1,1,0
경기도 안양시 만안구 안양5동(4117155000),"6,333","6,333",11,27,19,30,33,28,29,32,41,53,44,45,43,33,46,50,46,50,50,74,64,77,90,104,109,82,109,94,94,88,92,63,86,75,96,88,82,73,99,112,83,81,70,94,72,95,89,101,108,114,85,124,116,128,117,127,105,134,115,151,128,129,110,93,103,120,83,84,83,41,64,55,51,52,49,41,55,42,47,31,40,31,26,18,24,15,17,5,3,6,4,2,4,3,0,0,0,2,0,1,1,"6,406","6,406",39,29,27,17,25,32,27,25,25,26,27,39,35,40,40,28,48,45,57,75,64,75,70,94,97,94,86,103,84,71,75,75,69,71,71,65,62,84,75,71,97,71,79,75,86,81,97,95,110,102,100,120,103,101,107,120,80,143,128,159,147,158,114,83,109,125,90,81,81,75,71,69,63,77,44,70,66,55,61,44,50,47,49,43,38,30,33,31,26,11,12,10,5,7,5,3,1,2,0,0,4
경기도 안양시 만안구 안양6동(4117156000),"10,372","10,372",57,57,64,58,64,53,50,59,59,44,57,59,74,59,52,56,68,67,63,92,115,117,128,150,172,157,200,196,191,188,185,175,183,177,187,156,164,195,228,206,176,176,151,141,135,157,161,156,159,163,162,187,154,170,182,170,167,204,195,197,169,192,160,172,145,150,115,122,101,88,85,88,94,69,47,59,50,70,59,38,39,37,29,28,28,20,12,12,11,7,12,2,3,1,2,1,4,0,1,0,5,"9,811","9,811",55,58,47,73,64,50,45,49,61,38,53,48,64,65,52,53,55,79,82,98,125,110,138,127,140,164,165,159,164,125,145,168,142,133,159,124,145,145,157,140,145,125,108,98,118,139,151,156,178,191,166,176,148,153,185,170,151,186,166,221,238,192,160,162,161,155,119,95,120,88,78,71,71,88,56,57,62,79,79,58,60,57,46,43,41,34,29,30,25,11,8,6,4,8,4,3,2,2,2,3,9
경기도 안양시 만안구 안양7동(4117157000),"7,933","7,933",65,109,91,84,114,101,96,78,83,78,66,60,69,72,55,64,61,70,79,105,97,95,107,96,115,122,133,93,85,84,88,107,123,108,146,129,167,158,186,180,173,140,143,119,134,138,106,129,115,137,128,146,136,117,134,144,117,145,138,132,113,102,93,95,106,61,68,59,65,58,50,52,39,31,20,23,34,30,27,12,15,20,11,14,9,6,5,4,2,5,0,2,0,2,4,0,1,1,1,0,3,"8,101","8,101",79,92,88,97,101,94,86,96,85,77,61,67,59,58,57,63,72,65,74,78,94,88,102,105,96,101,115,107,120,116,121,132,140,129,130,124,183,168,167,166,160,109,118,110,119,129,124,132,144,139,149,149,142,125,119,122,122,125,148,139,114,117,105,83,89,92,70,58,71,44,46,59,44,41,24,35,38,30,34,30,19,15,21,14,15,19,15,12,10,8,8,10,8,8,2,4,3,3,1,1,4
